,Average Outflow,Average Inflow,Energy Consumption,Ammonia,Biological Oxygen Demand,Chemical Oxygen Demand,Total Nitrogen,Average Temperature,Maximum temperature,Minimum temperature,Atmospheric pressure,Average humidity,Total rainfall,Average visibility,Average wind speed,Maximum wind speed,Year,Month,Day
1262,3.027,4.433,243707.0,68.0,330.0,930.0,64.366,18.5,22.0,16.0,0.0,55.0,0.0,10.0,18.7,27.8,2019.0,1.0,6.0
1263,3.023,4.599,274646.0,34.0,320.0,970.0,63.792,19.2,24.0,15.9,0.0,66.0,0.0,10.0,15.0,27.8,2019.0,1.0,7.0
1264,3.03,4.496,263962.0,32.0,310.0,810.0,62.023,19.0,26.0,14.0,0.0,65.0,0.0,10.0,19.4,33.5,2019.0,1.0,8.0
1265,5.063,4.447,253436.0,33.0,340.0,810.0,60.0,15.4,20.0,9.0,0.0,56.0,0.0,10.0,16.7,31.7,2019.0,1.0,9.0
1266,5.485,4.487,254959.0,35.0,350.0,850.0,64.32,16.8,22.0,11.0,0.0,59.0,0.0,10.0,14.8,25.9,2019.0,1.0,10.0
1267,5.345,4.463,252191.0,39.0,280.0,720.0,61.632,22.1,29.0,16.9,0.0,59.0,0.0,0.0,18.5,31.7,2019.0,1.0,13.0
1268,7.635,17.36,248053.0,35.0,300.0,810.0,63.07,25.6,38.0,16.0,0.0,55.0,0.0,0.0,14.1,31.7,2019.0,1.0,14.0
1269,6.765,11.692,275338.0,29.0,330.0,860.0,64.801,25.8,37.0,16.9,0.0,47.0,0.0,10.0,11.7,27.8,2019.0,1.0,15.0
1270,7.308,6.829,313894.0,34.0,360.0,880.0,63.792,23.6,30.0,19.9,0.0,59.0,0.0,10.0,10.6,29.4,2019.0,1.0,16.0
1271,7.036,5.639,282407.0,36.0,350.0,880.0,65.004,27.8,37.0,21.0,0.0,44.0,0.0,10.0,16.3,46.5,2019.0,1.0,17.0
